internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,Recipient DUNS,awarding_agency_id,agency_slug,generated_internal_id
310643440,N5005419FC066,BAE SYSTEMS MARITIME SOLUTIONS NORFOLK INC.,49862941.0,2499490.03,USS JASON DUNHAM DDG-109 DSRA,DELIVERY ORDER,,Department of Defense,Department of the Navy,2019-09-16,2020-07-09,881cc7b1-1565-b245-1554-a9edc55a5f45-C,"['N', 'Q']",-6184906.24,3063389.24,0.0,0.0,Department of Defense,VA,USA,ERMDZBE4J8Q9,,1173.0,department-of-defense,CONT_AWD_N5005419FC066_9700_N0002416D4406_9700
272840795,0009,PARSONS GOVERNMENT SERVICES INC.,49856835.0,,WEBTAS TK SUPPORT TO CENTCOM THEATER II,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2011-01-20,2012-01-19,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,,,,,,Department of Defense,CO,USA,NMBCAG1JBKL7,,1173.0,department-of-defense,CONT_AWD_0009_9700_FA875009D0022_9700
311908193,S1110A20F0148,"AMENTUM SERVICES, INC.",49855508.61,13415383.06,TH57 CLS,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2020-05-12,2022-05-31,fe5366b4-84c8-12ff-126f-f123de29819c-C,"['N', 'Q']",17469547.24,13415383.06,0.0,0.0,Department of Defense,VA,USA,QEMLRQA7PLG4,,1173.0,department-of-defense,CONT_AWD_S1110A20F0148_9700_N6134019D0905_9700
307249540,HQ051617C0007,"ENCOMPASS DIGITAL MEDIA, INC.",49850970.86,7707292.82,TASK 1 - TECHNICAL OPERATIONS CENTER IGF::OT::IGF,DEFINITIVE CONTRACT,,Department of Defense,Defense Media Activity,2017-02-15,2022-08-15,6550f1eb-efdf-f1e9-d560-a919c14ea2df-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,J2LCA7H7P8W5,,1173.0,department-of-defense,CONT_AWD_HQ051617C0007_9700_-NONE-_-NONE-
349049578,W56HZV20F0367,JCB INC.,49850955.44,0.0,HMEE FOLLOW ON PRODUCTION CONTRACT.,DELIVERY ORDER,,Department of Defense,Department of the Army,2020-06-26,2025-10-31,affc7557-aea7-df57-8557-3c1955d1d127-C,"['N', 'Q']",-297369.0,0.0,0.0,0.0,Department of Defense,GA,USA,G525KLUWCM96,,1173.0,department-of-defense,CONT_AWD_W56HZV20F0367_9700_W56HZV20D0084_9700
298556309,FA862022F4892,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,49850890.0,,BIG SAFARI,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2022-09-28,2026-12-31,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,,,,,Department of Defense,TX,USA,RDFKNPZNQ8E3,,1173.0,department-of-defense,CONT_AWD_FA862022F4892_9700_FA862021G4027_9700
298229951,FA489018F7008,"AMENTUM SERVICES, INC.",49833389.63,0.0,"MQ-9 REMOTELY PILOTED AIRCRAFT (RPA) GROUND CONTROL STATION (GCS) SUPPORT AT ANG LOCATIONS - DES MOINES, IA; HORSHAM, PA; FT SMITH, AR; SPRINGFIELD, OH; NASHVILLE, TN; NIAGARA FALLS, NY; AND BATTLE CREEK, MI.",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2018-08-01,2025-11-30,fe5366b4-84c8-12ff-126f-f123de29819c-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,IA,USA,QEMLRQA7PLG4,,1173.0,department-of-defense,CONT_AWD_FA489018F7008_9700_FA489018D0002_9700
291649515,75N98022F00104,PARAGON SYSTEMS INC,49832616.89,49832616.89,SECURITY GUARD SERVICES FOR NIH FACILITIES,DELIVERY ORDER,,Department of Health and Human Services,National Institutes of Health,2022-03-01,2024-06-12,9d4208db-18a5-67fc-43ec-1232c608ede7-C,"['N', 'Q']",400390.2,400390.2,0.0,0.0,Department of Health and Human Services,VA,USA,RG1VD6RNMXB5,,806.0,department-of-health-and-human-services,CONT_AWD_75N98022F00104_7529_47QSWA20D0010_4732
306454683,HC101324CA002,"AT&T ENTERPRISES, LLC",49831890.36,,NATIONAL SECURITY EMERGENCY PREPAREDNESS PRIORITY SERVICE 2 CONTRACT WIHT AT&T FY24-FY34.,DEFINITIVE CONTRACT,,Department of Defense,Defense Information Systems Agency,2024-04-01,2027-03-31,afc6cf90-c9e8-84a9-ca64-a47a39fd3153-C,,,,,,Department of Homeland Security,MD,USA,WLZML2ZZKFU6,,1173.0,department-of-defense,CONT_AWD_HC101324CA002_9700_-NONE-_-NONE-
309521347,N0003022C1015,"SYSTEMS PLANNING AND ANALYSIS, INC.",49823940.33,0.0,CONSOLIDATION AND FOLLOW-ON FOR 17C0004 AND 17C0011 TTP INTEGRATOR. EO14042,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2021-11-01,2026-10-31,0a2926cc-4d2e-6cfb-62d0-f65d0e91ebb1-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,TRE8LWVNNXL3,,1173.0,department-of-defense,CONT_AWD_N0003022C1015_9700_-NONE-_-NONE-
277239025,1202SC22K2503,PERIMETER SOLUTIONS LP,49818664.99,49818664.99,"NATIONAL RETARDANT - FULL SERVICE, 2022 IQ-NOCOMMIT",DELIVERY ORDER,,Department of Agriculture,Forest Service,2022-01-01,2022-12-31,d7665c4a-faef-2a5a-e1c1-ac4f097e6df0-C,"['AAC', 'Q']",0.0,0.0,0.0,0.0,Department of Agriculture,MO,USA,QGUQWSU5AHB4,,95.0,department-of-agriculture,CONT_AWD_1202SC22K2503_12C2_12024B18D9025_12C2
298585549,FA872619F0018,AMERICAN SYSTEMS CORPORATION,49812643.0,0.0,IGF::OT::IGF THEATER DEPLOYABLE COMMUNICATIONS (TDC) MEDIUM SATELLITE COMMUNICATIONS (SATCOM),DELIVERY ORDER,,Department of Defense,Department of the Air Force,2018-10-31,2022-03-31,64f84c6a-3ec2-0244-a2e5-bcc7e4a5a2ca-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,CFWRL5LXXX93,,1173.0,department-of-defense,CONT_AWD_FA872619F0018_9700_FA873214D0019_9700
296956965,DQ02,"SAUER CONSTRUCTION, LLC",49807601.0,,IGF::OT::IGF SOF TRAINING COMMAND HQ BUILDING,DELIVERY ORDER,,Department of Defense,Department of the Army,2016-09-28,2022-04-01,c587380c-fe2b-292c-888b-4cd2249f856a-C,,,,,,Department of Defense,NC,USA,SBVUVJ2G3NL4,,1173.0,department-of-defense,CONT_AWD_DQ02_9700_W9127812D0039_9700
348950850,W31P4Q23FE001,"APPLIED TECHNOLOGIES GROUP, INC",49800113.08,0.0,BASE AWARD FOR LOGISTICS SUPPORT OF UTILITY HELICOPTERS PROJECT OFFICE (UHPO).,DELIVERY ORDER,,Department of Defense,Department of the Army,2022-10-13,2026-10-12,891a262c-6bb2-6569-abd2-f45dbadb74a4-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AL,USA,Y6PJGNW5Q7S8,,1173.0,department-of-defense,CONT_AWD_W31P4Q23FE001_9700_GS10F065AA_4732
350356306,W91CRB21F0188,"IGOV TECHNOLOGIES, INC.",49787821.1,5530386.2,THE PROCUREMENT OF SMART PHONES AND ASSOCIATED SOFTWARE AND LICENSES,DELIVERY ORDER,,Department of Defense,Department of the Army,2021-03-23,2023-03-31,45764df7-cbcb-63d3-d13c-00c00d869778-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,JKJ7JTLJJHR6,,1173.0,department-of-defense,CONT_AWD_W91CRB21F0188_9700_NNG15SD81B_8000
292036764,89303322FEM400262,"NORTH WIND PORTAGE, INC.",49787469.66,49762467.38,"SCOPE OF TASK ORDER NO. 89303322FEM400262 INCLUDES EXCAVATION AND CONDITIONING OF THE TAILINGS PILE'S RESIDUAL RADIOACTIVE MATERIAL (RRM), AND DISPOSAL CELL ACTIVITIES, INCLUDING PLACEMENT OF OVER 1M TONS RRM AND DEBRIS.",DELIVERY ORDER,,Department of Energy,Department of Energy,2022-10-01,2023-09-30,0987ae8f-e732-c210-3851-79a20fca4454-C,['Q'],0.0,0.0,0.0,0.0,Department of Energy,UT,USA,UVVNPHJPMNH7,,930.0,department-of-energy,CONT_AWD_89303322FEM400262_8900_89303322DEM000073_8900
306340993,H9240819F0009,"ARCTURUS UAV, INC",49784031.73,0.0,ISR SERVICES AND POST DEPLOYMENT AT SPARTAN 3 SITE.,DELIVERY ORDER,,Department of Defense,U.S. Special Operations Command,2019-04-25,2023-05-05,b91ff690-92ac-7859-44c5-8e63f6956d2b-C,,0.0,0.0,0.0,0.0,Department of Defense,,SYR,ZVG6XCZMY1H6,,1173.0,department-of-defense,CONT_AWD_H9240819F0009_9700_H9222217D0010_9700
306653341,HHSD200201793426C,CITY OF NEW YORK FIRE DEPARTMENT,49782960.2,13266261.53,IGF::OT::IGF:: WORLD TRADE CENTER HEALTH PROGRAM CLINICAL CENTER OF EXCELLENCE SERVICES,DEFINITIVE CONTRACT,,Department of Health and Human Services,Centers for Disease Control and Prevention,2017-04-01,2022-09-30,7f98577c-8cc8-a7bb-f2b0-fc99d184f4f6-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,NY,USA,J3FGHB9U5MC3,,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200201793426C_7523_-NONE-_-NONE-
279970666,36C10B24F0430,"H2 TECHNOLOGY GROUP, LLC",49778163.64,25671951.93,"VETERANS HEALTH ADMINISTRATION FINANCE PRODUCT LINE DEVELOPMENT, SECURITY, AND OPERATIONS SUPPORT. THE CONTRACTOR SHALL PROVIDE PRODUCT, OPERATIONS SUPPORT, AND SECURITY COMPLIANCE FOR THE SUB-PRODUCT LINES UNDER THE VHA FINANCE PRODUCT LINE.",DELIVERY ORDER,,Department of Veterans Affairs,Department of Veterans Affairs,2024-09-30,2026-12-15,25b814a9-0d8d-47b0-212a-14e680c79176-C,['Q'],0.0,0.0,0.0,0.0,Department of Veterans Affairs,AL,USA,SFSWTQARVYK6,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B24F0430_3600_47QTCA24D008Y_4732
310946026,N6600106C8001,NORTHROP GRUMMAN SYSTEMS CORPORATION,49775188.0,,,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2005-12-01,2009-08-31,55c3bf60-2143-937c-78fa-b455465ffafc-C,,,,,,Department of Defense,MD,USA,EPSYXPS5MK39,,1173.0,department-of-defense,CONT_AWD_N6600106C8001_9700_-NONE-_-NONE-
310021688,N0018919F3503,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49770210.24,2701012.66,TO ACQUIRE CONTRACT SUPPORT TO ASSIST US FLEET FORCES IN THE EXECUTION OF THE MARITIME OPERATIONS CENTER (MOC) TRAINING AND CERTIFICATION MISSION WITHIN THE FRAMEWORK OF THE CNO DIRECTED MOC TRAINING CONTINUUM.,DELIVERY ORDER,,Department of Defense,Department of the Navy,2019-09-30,2024-09-16,20af0683-f17d-1f8f-38ee-2f11bd124559-C,"['N', 'Q']",7270093.88,9496.49,0.0,0.0,Department of Defense,VA,USA,MMLKPW9JLX64,,1173.0,department-of-defense,CONT_AWD_N0018919F3503_9700_N0017819D8470_9700
343644821,TIRNO17D000040003,ACCENTURE FEDERAL SERVICES LLC,49768665.86,0.0,CRITICAL FUNCTION. PSC D318.,DELIVERY ORDER,,Department of the Treasury,Internal Revenue Service,2017-09-30,2018-09-30,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,['Q'],0.0,0.0,0.0,0.0,Department of the Treasury,VA,USA,C47BNA8GM833,,456.0,department-of-the-treasury,CONT_AWD_TIRNO17D000040003_2050_TIRNO17D00004_2050
298377421,FA807520F0046,"KBR WYLE SERVICES, LLC",49766679.18,1229244.51,SYSTEM ACQUISITION RELIABILITY IMPROVEMENT FOR CARGO HELICOPTER (CH)-47 CARGO HELICOPTER PROJECT MANAGEMENT OFFICE (PMO) AND FIXED WING (FW) PROJECT OFFICE,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2020-09-16,2025-09-16,a0a87c1c-b46f-7c1f-9eb0-a389f77904a8-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AL,USA,L693MQDFLKD1,,1173.0,department-of-defense,CONT_AWD_FA807520F0046_9700_FA807518D0015_9700
273186607,0016,OSHKOSH DEFENSE LLC,49766186.43,,OY2 BASE-OCO FUNDED FHTV IV TRUCKS AND TRAILERS,DELIVERY ORDER,,Department of Defense,Department of the Army,2017-04-12,2020-09-30,5c99e12d-99a6-52a3-d019-34a3855a6ed7-C,,,,,,Department of Defense,WI,USA,ZMXAHH8M8VL8,,1173.0,department-of-defense,CONT_AWD_0016_9700_W56HZV15D0031_9700
307864417,HT001119F0013,"KNOWESIS, INC.",49764950.14,4857319.44,"ADMINISTRATIVE, ANALYTICAL AND CONSULTING SERVICES TO THE DEFENSE HEALTH AGENCY ASSISTANT DIRECTOR, COMBAT SUPPORT AGENCY, OPERATIONS, FOR ANALYSIS INVESTIGATION OF ISSUES RELATED TO MILITARY PUBLIC HEALTH, FORCE HEALTH PROTECTION, AND HEALTH SERVICE SUPPORT DURING DEPLOYMENTS, EXTENDED TRAINING MISSIONS, AND OPERATIONAL TESTING. SERVICES ALSO SUPPORT ORGANIZATIONAL PLANNING FOR DEPLOYMENT ACTIVITIES AND MEDICAL READINESS.",DELIVERY ORDER,,Department of Defense,Defense Health Agency,2019-01-07,2024-03-06,54fbc8eb-7dfd-9cfd-694f-f707db289968-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,MB5LN5B93QW7,,1173.0,department-of-defense,CONT_AWD_HT001119F0013_9700_GS10F0165W_4730
272275762,0002,LOCKHEED MARTIN CORPORATION,49760214.11,,IGF::OT::IGF COUNTER FIRE TARGET ACQUISITION RADAR SYSTEM (AN/TPQ-53) CONTRACTOR SUPPORT SERVICES (CSS) AND INTERIM CONTRACTOR SUPPORT (ICS) TASK ORDER,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2017-03-31,2023-04-04,687c4cc7-53f1-d028-875d-2fc73de19122-C,,,,,,Department of Defense,NY,USA,H11HD5VHGHN3,,1173.0,department-of-defense,CONT_AWD_0002_9700_W56KGY17D0005_9700
297937585,FA300218F0076,GSD&M LLC,49754931.19,0.0,"FY18 SIGHT, SOUND AND MOTION - COST",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2018-03-29,2019-03-28,11d5493c-c2b1-7002-5aa3-293bcf72d920-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,TX,USA,XYJXY3CL7K87,,1173.0,department-of-defense,CONT_AWD_FA300218F0076_9700_FA300208D0019_9700
275156361,0217,THE BOEING COMPANY,49747083.3,,SLAP STRUCTURES B4,DELIVERY ORDER,,Department of Defense,Department of the Navy,2015-09-10,2018-08-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,,,,,Department of Defense,MO,USA,JJM4FRDZJDX1,,1173.0,department-of-defense,CONT_AWD_0217_9700_N0001911G0001_9700
349076481,W58RGZ23F0325,GENERAL ELECTRIC COMPANY,49742313.55,1757056.0,"MAINTENANCE, OVERHAUL & REPAIR OF THE 701D ENGINE",DELIVERY ORDER,,Department of Defense,Department of the Army,2023-05-04,2026-08-15,66092799-9c72-fde6-e008-9d381191aed2-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MA,USA,E3HYKKLT5ZT1,,1173.0,department-of-defense,CONT_AWD_W58RGZ23F0325_9700_W58RGZ22D0051_9700
306487881,HC102820F6102,BOOZ ALLEN HAMILTON INC,49740390.68,0.0,GATEWAY DEFENSE INFORMATION SERVICE NETWORK (DISN) / INTERNET PROTOCOL SATELLITE COMMUNICATION (IP SATCOM) INTEGRATION AND ENGINEERING SUPPORT,DELIVERY ORDER,,Department of Defense,Defense Information Systems Agency,2019-12-20,2026-01-20,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,JCBMLGPE6Z71,,1173.0,department-of-defense,CONT_AWD_HC102820F6102_9700_HC102818D0006_9700
291654281,75N98121F00001,"FOUR POINTS TECHNOLOGY, L.L.C.",49737187.36,49737187.36,"CACHE, ENSEMBLE, HEALTHSHARE PRODUCT LICENSES AND PRODUCT SUPPORT SERVICES",DELIVERY ORDER,,Department of Health and Human Services,National Institutes of Health,2021-09-23,2025-03-29,2a4d3db7-e268-7b36-3610-c75337f0b7e1-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MA,USA,H1KHJPJH9R51,,806.0,department-of-health-and-human-services,CONT_AWD_75N98121F00001_7529_HHSN316201500034W_7529
310369417,N0042118C0034,"PRECISE SYSTEMS, INC.",49734094.5,653639.86,PMA-299 PROGRAM MANAGEMENT AND FINANCIAL MANAGEMENT SUPPORT SERVICES,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2019-03-19,2026-02-02,45224ae1-9c05-49b9-7552-dd44f9a98318-C,"['N', 'Q']",-7381.96,0.0,0.0,0.0,Department of Defense,MD,USA,E4ZQM4DEJZB5,,1173.0,department-of-defense,CONT_AWD_N0042118C0034_9700_-NONE-_-NONE-
291492717,75A50118C00015,"SPERO THERAPEUTICS, INC.",49733311.14,35545322.36,IGF::OT::IGF,DEFINITIVE CONTRACT,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2018-07-12,2026-10-31,e4239003-7db2-0eae-0d88-41925b154478-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MA,USA,NX34PL7NZW24,,806.0,department-of-health-and-human-services,CONT_AWD_75A50118C00015_7505_-NONE-_-NONE-
349275585,W911QX13C0181,NAVMAR APPLIED SCIENCES CORP,49732343.83,,IGF::OT::IGF,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2013-09-30,2017-12-31,0fd3c889-e7fd-5b18-2463-6267c31fc760-C,,,,,,Department of Defense,PA,USA,M7L6QRM22UN4,,1173.0,department-of-defense,CONT_AWD_W911QX13C0181_9700_-NONE-_-NONE-
279025234,2032H519F00718,"FCN, INC.",49731524.18,49731524.18,"2032H5-19-F-00718 - RIVERBED STEELCENTRAL PLATFORM FOR UNS - HW, HW/SW MAINTENANCE, ENGINEERING SUPPORT AND AS NEEDED, ADDITIONAL SW LICENSES, HW, HW/SW MAINTENANCE TO SUPPORT THE IRS ENTERPRISE NETWORK.",DELIVERY ORDER,,Department of the Treasury,Internal Revenue Service,2019-09-11,2024-09-10,3792ca7f-d5d2-d89c-872b-8c64e4e6390e-C,"['N', 'O', 'Q', 'V']",10895834.620000001,10895834.620000001,0.0,0.0,Department of the Treasury,MD,USA,JEANDJTZ8HJ3,,456.0,department-of-the-treasury,CONT_AWD_2032H519F00718_2050_NNG15SC71B_8000
298419947,FA812223F0055,"AERO TURBINE, INC",49731247.04,,J85 MISTR OVERHAUL COMPONENTS,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2023-07-24,2026-03-16,fe10576e-df5d-2921-c447-b394396f56de-C,,,,,,Department of Defense,CA,USA,LUMJB673C9K9,,1173.0,department-of-defense,CONT_AWD_FA812223F0055_9700_FA812223D0004_9700
279979691,36C10X20N0030,"OPTUMSERVE HEALTH SERVICES, INC.",49721000.29,9309384.87,"MEDICAL DISABILITY EXAMINATIONS (MDES) UNDER SECTION 504 OF THE VETERANS BENEFITS IMPROVEMENTS ACT OF 1996 (PUBLIC LAW 104 275 38 U.S.C. 5101), REGION 1 (NORTHEAST)",DELIVERY ORDER,,Department of Veterans Affairs,Department of Veterans Affairs,2019-11-28,2020-11-27,f14c78b7-70f6-df32-45ed-a5f56e1b9f70-C,['Q'],0.0,0.0,0.0,0.0,Department of Veterans Affairs,WI,USA,G5XXLHZSW8X3,,561.0,department-of-veterans-affairs,CONT_AWD_36C10X20N0030_3600_36C10X19D0001_3600
310808249,N6274223F4030,VECTRUS SYSTEMS LLC,49720178.0,,RED HILL OPERATIONS AND MAINTENANCE,DELIVERY ORDER,,Department of Defense,Department of the Navy,2023-09-10,2025-09-09,385c148c-559c-6218-53ff-80836c64dc4c-C,,,,,,Department of Defense,HI,USA,RRFJZGASZJ41,,1173.0,department-of-defense,CONT_AWD_N6274223F4030_9700_N6274216D3552_9700
309498246,N0001922F2021,NORTHROP GRUMMAN SYSTEMS CORP,49716025.43,,FMU 139D/B FUZE SYSTEM,DELIVERY ORDER,,Department of Defense,Department of the Navy,2022-06-30,2026-09-28,7075086b-d0b1-a7a5-3638-402a7aba0b1c-C,,,,,,Department of Defense,MN,USA,NYAPEDKLW2A5,,1173.0,department-of-defense,CONT_AWD_N0001922F2021_9700_N0001915D0030_9700
349723740,W912BU24C0046,GUNDERSON MARINE LLC,49714413.13,,MCMURDO STEEL DECK BARGE,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2023-11-07,2026-07-01,17e8f7a2-ae8d-50f7-196b-c13043c47a8c-C,,,,,,Department of Defense,OR,USA,GXWDFF7M2AQ6,,1173.0,department-of-defense,CONT_AWD_W912BU24C0046_9700_-NONE-_-NONE-
307423449,HSCG2305JANK027,GENERAL DYNAMICS DECISION SYSTEMS,49711007.36,,"CLIN 0021 IOC SPARES, INITIAL DEPOT SPARES AND INTERIM MAINTENANCE SUPPORT FOR THE IOC AND LRIP REGIONS.",DELIVERY ORDER,,Department of Homeland Security,U.S. Coast Guard,2005-08-12,2006-09-30,84d25f9c-6edf-eadb-f40e-95d7d0e3266c-C,,,,,,Department of Homeland Security,AZ,USA,VDWZJBMMFF33,,766.0,department-of-homeland-security,CONT_AWD_HSCG2305JANK027_7008_DTCG2302DNDRS02_6950
311406224,NNL04AB16T,"AMENTUM TECHNOLOGY, INC.",49708158.34,0.0,"RESEARCH OPERATIONS, MAINTENANCE, AND ENGINEERING",DELIVERY ORDER,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2004-01-30,2014-07-31,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,VA,USA,H2RGSKWXKHQ5,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNL04AB16T_8000_NNL04AA03B_8000
349057718,W56JSR20C0009,"ECHELON SERVICES, LLC",49703637.29,19870201.92,PALO ALTO SOFTWARE AND MAINTENANCE.,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2020-08-04,2025-07-30,7c15ae44-0a7a-b287-d880-77e4e6b3bc29-C,"['N', 'Q']",13353411.96,0.0,0.0,0.0,Department of Defense,VA,USA,V6WFXPAQNYC7,,1173.0,department-of-defense,CONT_AWD_W56JSR20C0009_9700_-NONE-_-NONE-
307706797,HSDTCG2302C2DW001HSDTCG2304F2DW096,INTEGRATED COAST GUARD SYSTEMS LLC,49700000.0,,SYSTEM DEVELOPMENT OF THE VTOL UAV,DELIVERY ORDER,,Department of Homeland Security,U.S. Coast Guard,2004-02-04,2005-11-30,ad39da68-1c0a-048e-3f9f-98838b87a902-C,,,,,,Department of Homeland Security,DC,USA,DE9KJ5TNLP88,,766.0,department-of-homeland-security,CONT_AWD_HSDTCG2302C2DW001HSDTCG2304F2DW096_7008_DTCG2302C2DW001_6950
298616093,FA881820F0106,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49699833.7,69806.73,"ENGINEERING, DEVELOPMENT, INTEGRATION, SUSTAINMENT, (EDIS) POST-LEO LAUNCH TO",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2020-07-07,2024-06-30,20af0683-f17d-1f8f-38ee-2f11bd124559-C,"['N', 'Q']",3952350.58,0.0,0.0,0.0,Department of Defense,VA,USA,MMLKPW9JLX64,,1173.0,department-of-defense,CONT_AWD_FA881820F0106_9700_FA881820D0009_9700
349058712,W56KGU20F0011,PARSONS GOVERNMENT SERVICES INC.,49699603.04,1974732.04,"TERM TYPE TASK ORDER IN ACCORDANCE WITH THE TERMS AND CONDITIONS OF THE RS3 CONTRACT W15P7T19D0181. IN ACCORDANCE WITH THE PERFORMANCE WORK STATEMENT (PWS) ENTITLED, ""RADAR SYSTEM IDENTIFICATION DIVISION PROGRAM MANAGEMENT (RSID)",DELIVERY ORDER,,Department of Defense,Department of the Army,2020-06-04,2025-11-13,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,NMBCAG1JBKL7,,1173.0,department-of-defense,CONT_AWD_W56KGU20F0011_9700_W15P7T19D0181_9700
291818043,80NM0021F0042,CALIFORNIA INSTITUTE OF TECHNOLOGY,49699400.0,44956333.45,FAR-SIDE SEISMIC SUITE (40-110542),DELIVERY ORDER,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2021-07-06,2028-07-30,6e76fa33-2d96-c636-941c-bca1997db076-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CA,USA,YC1YP79BFD19,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NM0021F0042_8000_80NM0018D0004_8000
298230128,FA489020C0013,"ADVANCED CONCEPTS ENTERPRISES, INC.",49699012.66,7259219.56,"COMMAND AND CONTROL CONTRACT ACADEMIC TRAINING, COURSEWARE DEVELOPMENT AND DISTANCE LEARNING SERVICE CONTRACT AWARD",DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,2020-07-23,2026-03-31,21408715-f18d-f7ba-1cb7-b1cc3064a8e2-C,"['N', 'Q']",-471507.5,0.0,0.0,0.0,Department of Defense,AZ,USA,M3RYFKZVHLY6,,1173.0,department-of-defense,CONT_AWD_FA489020C0013_9700_-NONE-_-NONE-
309531635,N0003923F3005,"AVUM, INC.",49698086.41,,DEPARTMENT OF THE NAVY (DON) ELECTRONIC PROCUREMENT SYSTEMS (EPS) PORTFOLIO COORDINATOR (EPC).,DELIVERY ORDER,,Department of Defense,Department of the Navy,2023-08-22,2026-08-21,2af44286-dbe2-2b25-fbeb-3393aa30ccaa-C,,,,,,Department of Defense,CA,USA,SJ18PGX2SNY5,,1173.0,department-of-defense,CONT_AWD_N0003923F3005_9700_N0017819D7213_9700
291385795,7200AA18N00001,"ICF INCORPORATED, L.L.C.",49693822.14,45241388.59,ENVIRONMENTAL COMPLIANCE SERVICES (ECOS),DELIVERY ORDER,,Agency for International Development,Agency for International Development,2018-08-16,2024-09-03,f7268051-dfb6-e5cf-ab3d-11235ea4137f-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,VA,USA,QHBLBNKKV4U3,,801.0,agency-for-international-development,CONT_AWD_7200AA18N00001_7200_GS00Q14OADU119_4732
309318569,M6785422F8002,VALIANT GLOBAL DEFENSE SERVICES INC.,49686919.23,22211794.31,TRAINING & EDUCATION SUPPORT SERVICES,DELIVERY ORDER,,Department of Defense,Department of the Navy,2022-03-30,2025-03-19,3e8849bb-d4a7-c664-9900-3cc32c7d9f36-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,PD3UQQ22NQW1,,1173.0,department-of-defense,CONT_AWD_M6785422F8002_9700_M6785421D8076_9700
349841719,W912DY22F0266,POND CONSTRUCTORS INC.,49686852.9,,FUNDING FOR RECURRING MAINTENANCE AND MINOR REPAIR (RMMR) SOUTH PACIFIC DIVISION-AIR FORCE (SPD-AF),DELIVERY ORDER,,Department of Defense,Department of the Army,2022-07-08,2026-07-07,a1babbbf-d41d-eedc-5794-4da4455d564a-C,,,,,,Department of Defense,GA,USA,KJQMBHL1L9Q3,,1173.0,department-of-defense,CONT_AWD_W912DY22F0266_9700_47QSHA18D000Y_4732
