Awarding Agency,Recipient Name,Award Amount,Contract Award Type,contract_duration_days,is_dod,is_dc,award_year,is_q4,recipient_experience,agency_activity,won_definitive
Department of Defense,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,46690970.0,DELIVERY ORDER,940,1,0,2024,0,7,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,46683006.74,DEFINITIVE CONTRACT,2799,1,0,2018,0,31,636,1
Department of Defense,SCIENTIFIC RESEARCH CORPORATION,46680479.38,DELIVERY ORDER,730,1,0,2024,0,2,636,0
Agency for International Development,"TERRATHERM, INC.",46679099.81,DEFINITIVE CONTRACT,2243,0,0,2013,0,1,23,1
Department of Defense,"TOTAL COMPUTER SOLUTIONS, INC.",46677559.35,DELIVERY ORDER,1317,1,1,2023,0,1,636,0
Department of Defense,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",46673420.02,DEFINITIVE CONTRACT,2556,1,1,2019,1,7,636,1
Department of Health and Human Services,NIMBUS CONSULTING LLC,46670180.31,DELIVERY ORDER,1855,0,1,2016,0,1,77,0
Department of Defense,LOCKHEED MARTIN CORPORATION,46664824.0,DELIVERY ORDER,1618,1,0,2023,0,31,636,0
Department of Defense,THE BOEING COMPANY,46663883.56,DELIVERY ORDER,942,1,0,2023,1,21,636,0
Department of Veterans Affairs,JJR SOLUTIONS LLC,46663246.82,DEFINITIVE CONTRACT,1460,0,0,2022,0,1,22,1
Department of Defense,"ASSURED INFORMATION SECURITY, INC.",46655042.82,DELIVERY ORDER,364,1,0,2017,0,3,636,0
Department of Defense,"TACTICAL AIR SUPPORT, INC.",46643997.67,DELIVERY ORDER,1231,1,0,2023,0,2,636,0
Department of Defense,"OMEGA PIPELINE COMPANY, LLC",46642107.33,DEFINITIVE CONTRACT,3652,1,0,2016,0,1,636,1
Department of Defense,WORLD WIDE TECHNOLOGY LLC,46640992.95,DELIVERY ORDER,364,1,0,2021,0,1,636,0
Department of Defense,"CACI TECHNOLOGIES, LLC",46638545.29,DELIVERY ORDER,2516,1,1,2015,0,2,636,0
Department of Defense,"AMERESCO SELECT, INC.",46636484.32,DELIVERY ORDER,8494,1,1,2008,0,1,636,0
Department of Defense,"L3HARRIS TECHNOLOGIES, INC.",46631648.0,DELIVERY ORDER,210,1,0,2022,0,5,636,0
Department of Health and Human Services,"ECS FEDERAL, LLC",46622429.71,DELIVERY ORDER,669,0,1,2024,1,2,77,0
Department of Defense,LOCKHEED MARTIN CORP,46617762.0,DELIVERY ORDER,1615,1,0,2024,0,7,636,0
Department of Labor,"HORIZONS YOUTH SERVICES, L.C.",46616914.3,DEFINITIVE CONTRACT,1524,0,0,2017,1,1,19,1
Department of Defense,"KRATOS UNMANNED AERIAL SYSTEMS, INC",46615899.0,DEFINITIVE CONTRACT,2426,1,0,2016,0,1,636,1
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,46612794.38,DELIVERY ORDER,3091,1,0,2015,0,16,636,0
Department of Defense,LOCKHEED MARTIN CORP,46612270.09,DELIVERY ORDER,2717,1,0,2016,1,7,636,0
Department of State,CHOISYS TECHNOLOGY INC.,46608870.04,DEFINITIVE CONTRACT,1441,0,0,2021,0,1,15,1
Department of Defense,"LEVEL 3 COMMUNICATIONS, LLC",46607049.91,DELIVERY ORDER,1147,1,1,2023,0,1,636,0
Department of Defense,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,46606441.0,DELIVERY ORDER,2835,1,0,2019,0,7,636,0
Department of Defense,"SAUER CONSTRUCTION, LLC",46601779.6,DELIVERY ORDER,1846,1,0,2020,0,3,636,0
Department of Homeland Security,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",46598222.08,DELIVERY ORDER,1721,0,1,2016,0,13,39,0
Department of Homeland Security,AKIMA INFRASTRUCTURE PROTECTION LLC,46591373.63,DELIVERY ORDER,364,0,0,2024,1,1,39,0
Department of Defense,"SIERRA NEVADA COMPANY, LLC",46590891.0,DELIVERY ORDER,1699,1,0,2021,1,5,636,0
Department of Veterans Affairs,"AT&T ENTERPRISES, LLC",46586243.77,DELIVERY ORDER,2561,0,0,2019,0,2,22,0
Department of Health and Human Services,TISTA SCIENCE AND TECHNOLOGY CORPORATION,46580791.0,DELIVERY ORDER,1916,0,1,2016,0,1,77,0
Department of Defense,"AMENTUM SERVICES, INC.",46578780.99,DELIVERY ORDER,2155,1,0,2011,0,9,636,0
Department of State,GARDAWORLD FEDERAL NIGERIA,46574159.67,DEFINITIVE CONTRACT,2363,0,0,2020,0,1,15,1
Department of Defense,"LEIDOS, INC.",46574147.45,DELIVERY ORDER,2158,1,0,2018,0,10,636,0
Department of Defense,GENERAL DYNAMICS LAND SYSTEMS INC.,46569898.16,DEFINITIVE CONTRACT,2445,1,0,2019,0,2,636,1
Department of Commerce,"GOLDEN KEY GROUP, LLC",46551991.94,DELIVERY ORDER,2002,0,1,2021,0,1,9,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,46549900.0,DELIVERY ORDER,268,1,1,2024,0,26,636,0
Department of Health and Human Services,BOOZ ALLEN HAMILTON INC,46539530.66,DELIVERY ORDER,1922,0,1,2010,0,26,77,0
General Services Administration,PERATON TECHNOLOGY SERVICES INC.,46538025.0,DELIVERY ORDER,734,0,1,2021,0,1,26,0
Department of State,"PAE GOVERNMENT SERVICES, INC.",46534879.52,DELIVERY ORDER,1141,0,0,2017,0,2,15,0
Department of Defense,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,46534390.0,DELIVERY ORDER,1619,1,0,2022,0,7,636,0
National Aeronautics and Space Administration,CALIFORNIA INSTITUTE OF TECHNOLOGY,46529162.77,DELIVERY ORDER,3282,0,0,2018,1,8,30,0
Department of Defense,ARMTEC COUNTERMEASURES CO,46528254.72,DEFINITIVE CONTRACT,2802,1,0,2017,0,1,636,1
Department of Defense,GENERAL ELECTRIC COMPANY,46525637.71,DELIVERY ORDER,512,1,0,2021,0,6,636,0
Department of Defense,BUSINESS COMPUTERS MANAGEMENT CONSULTING GROUP (BCMC) LLC,46525448.53,DELIVERY ORDER,1096,1,1,2023,0,1,636,0
Department of Defense,SIKORSKY AIRCRAFT CORPORATION,46525180.93,DELIVERY ORDER,364,1,0,2024,1,2,636,0
Department of Labor,SERRATO CORPORATION,46518691.52,DEFINITIVE CONTRACT,2006,0,0,2020,1,1,19,1
Department of the Treasury,"AMENTUM SERVICES, INC.",46513549.15,DELIVERY ORDER,365,0,1,2023,0,9,14,0
Department of Defense,W S DARLEY & CO,46511751.41,DELIVERY ORDER,252,1,0,2024,0,1,636,0
Department of Defense,SPN SOLUTIONS INC,46511039.4,DEFINITIVE CONTRACT,1095,1,1,2020,0,1,636,1
Department of Defense,"LEIDOS, INC.",46507370.1,DEFINITIVE CONTRACT,1297,1,0,2021,0,10,636,1
Department of Defense,RAYTHEON COMPANY,46505452.61,DEFINITIVE CONTRACT,1882,1,0,2016,0,21,636,1
Department of Health and Human Services,PERATON ENTERPRISE SOLUTIONS LLC,46498851.0,DELIVERY ORDER,366,0,1,2022,0,6,77,0
Department of Defense,LOCKHEED MARTIN CORP,46495494.78,DELIVERY ORDER,942,1,0,2021,0,7,636,0
Department of Defense,SCIENTIFIC RESEARCH CORPORATION,46494283.99,DELIVERY ORDER,1460,1,0,2022,0,2,636,0
Department of Defense,OKINAWA IDEMITSU K.K.,46494277.82,DELIVERY ORDER,51,1,0,2022,0,10,636,0
Department of Defense,"LOCKHEED MARTIN SERVICES, LLC",46492810.78,DELIVERY ORDER,2239,1,1,2006,0,2,636,0
Department of Defense,"PATRIOT CONTRACT SERVICES, LLC",46487006.8,DEFINITIVE CONTRACT,1137,1,0,2023,0,1,636,1
Department of Defense,LOCKHEED MARTIN CORPORATION,46485905.9,DELIVERY ORDER,735,1,0,2023,0,31,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,46484131.72,DEFINITIVE CONTRACT,1308,1,1,2022,0,26,636,1
Department of Defense,RAYTHEON COMPANY,46481754.43,DELIVERY ORDER,2036,1,0,2012,0,21,636,0
Department of Defense,WALSH CONSTRUCTION COMPANY,46478156.04,DEFINITIVE CONTRACT,1649,1,0,2015,0,1,636,1
Department of Defense,"DAEBO ENGINEERING & CONSTRUCTION CO., LTD.",46472741.47,DEFINITIVE CONTRACT,2065,1,0,2016,0,1,636,1
Department of Health and Human Services,"AMERIND BG JV, LLC",46470615.27,DEFINITIVE CONTRACT,2088,0,0,2023,0,1,77,1
Department of Defense,LOCKHEED MARTIN CORPORATION,46468580.89,DELIVERY ORDER,1134,1,0,2020,0,31,636,0
Department of Defense,LOCKHEED MARTIN CORP,46463422.31,DELIVERY ORDER,3913,1,0,2013,0,7,636,0
Department of Defense,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",46461897.56,DELIVERY ORDER,364,1,0,2022,1,7,636,0
Department of Labor,ADAMS AND ASSOCIATES INC,46460883.0,DEFINITIVE CONTRACT,729,0,0,2008,1,2,19,1
Department of Defense,J D ECKMAN INC,46457531.16,DEFINITIVE CONTRACT,771,1,0,2022,0,1,636,1
Department of Defense,HERREN ASSOCIATES INC,46451883.55,DELIVERY ORDER,2372,1,0,2020,0,1,636,0
Department of Defense,"CAPE REMEDIATION, LLC",46442824.39,DELIVERY ORDER,1427,1,0,2022,1,1,636,0
Social Security Administration,MDRC,46442056.0,DEFINITIVE CONTRACT,2068,0,0,2006,0,2,1,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORP,46440446.0,DELIVERY ORDER,1460,1,0,2023,0,6,636,0
Department of Defense,THE PENNSYLVANIA STATE UNIVERSITY,46438408.0,DELIVERY ORDER,1457,1,0,2019,0,1,636,0
Department of Health and Human Services,VITALANT,46437074.0,DEFINITIVE CONTRACT,1460,0,0,2020,0,1,77,1
Department of Defense,OKINAWA IDEMITSU K.K.,46435526.44,DELIVERY ORDER,33,1,0,2023,0,10,636,0
Department of Commerce,"ARCTIC SLOPE TECHNICAL SERVICES, INC.",46433196.98,DEFINITIVE CONTRACT,1825,0,1,2016,0,1,9,1
General Services Administration,GEMINI INDUSTRIES INC.,46431207.49,DELIVERY ORDER,1293,0,0,2018,0,2,26,0
Department of the Treasury,THE TORONTO-DOMINION BANK,46429539.62,DELIVERY ORDER,8,0,0,2023,0,1,14,0
Department of Health and Human Services,PATRIOT LLC,46428213.93,DELIVERY ORDER,1970,0,0,2017,0,1,77,0
Department of Defense,LITE COMS LLC,46427347.42,DELIVERY ORDER,773,1,0,2024,0,2,636,0
National Aeronautics and Space Administration,SPACE EXPLORATION TECHNOLOGIES CORP.,46426412.01,DELIVERY ORDER,1492,0,0,2017,1,2,30,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,46410854.0,DELIVERY ORDER,4474,1,0,2011,1,26,636,0
Department of Defense,THE BOEING COMPANY,46394550.72,DELIVERY ORDER,1785,1,0,2019,0,21,636,0
Department of Defense,BAE SYSTEMS MARITIME SOLUTIONS SAN DIEGO INC.,46394082.4,DELIVERY ORDER,389,1,0,2021,0,3,636,0
Department of Health and Human Services,"IPG DXTRA, INC.",46393757.58,DELIVERY ORDER,344,0,0,2022,0,1,77,0
Department of Defense,"ICF INCORPORATED, L.L.C.",46390244.09,DELIVERY ORDER,1304,1,1,2018,0,2,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORP,46388153.0,DELIVERY ORDER,364,1,0,2022,1,6,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,46386250.08,DEFINITIVE CONTRACT,3774,1,1,2015,1,26,636,1
Department of Transportation,"FEDCAP REHABILITATION SERVICES, INC",46376723.21,DEFINITIVE CONTRACT,2244,0,0,2015,1,1,8,1
Department of Defense,EAGLE SYSTEMS INC,46374224.57,DELIVERY ORDER,2761,1,1,2010,0,1,636,0
Department of the Treasury,DELTA DENTAL INSURANCE COMPANY,46365321.67,DEFINITIVE CONTRACT,3925,0,0,2014,1,1,14,1
Department of State,"ALUTIIQ INFORMATION MANAGEMENT, LLC",46359680.1,DELIVERY ORDER,1766,0,1,2020,0,1,15,0
Department of Defense,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,46358368.35,DELIVERY ORDER,1378,1,0,2016,1,2,636,0
Department of Homeland Security,"KBR WYLE SERVICES, LLC",46355330.51,DELIVERY ORDER,1095,0,0,2016,1,11,39,0
Department of Defense,RAYTHEON COMPANY,46350049.17,DELIVERY ORDER,1581,1,0,2020,0,21,636,0
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,46344361.2,DELIVERY ORDER,6085,1,0,2007,0,16,636,0
Department of Defense,"LEIDOS, INC.",46342991.03,DELIVERY ORDER,214,1,1,2024,0,10,636,0
Department of Defense,"LEIDOS, INC.",46338969.77,DEFINITIVE CONTRACT,1096,1,1,2014,0,10,636,1
General Services Administration,PARSONS GOVERNMENT SERVICES INC.,46331296.15,DELIVERY ORDER,1095,0,1,2024,0,7,26,0
Department of Veterans Affairs,THE POVOLNY GROUP INC,46317912.52,DEFINITIVE CONTRACT,868,0,0,2023,0,1,22,1
Department of Defense,HUNTINGTON INGALLS INC,46315339.0,DELIVERY ORDER,851,1,0,2022,0,3,636,0
Department of Defense,"R. C. CONSTRUCTION CO., INC.",46311852.0,DEFINITIVE CONTRACT,1606,1,0,2022,0,1,636,1
Agency for International Development,"MANAGEMENT SYSTEMS INTERNATIONAL, INC.",46309839.64,DELIVERY ORDER,1304,0,0,2021,0,2,23,0
Department of Defense,DCS CORPORATION,46305549.88,DELIVERY ORDER,1096,1,1,2023,0,1,636,0
National Aeronautics and Space Administration,NORTHROP GRUMMAN SYSTEMS CORPORATION,46280283.03,DEFINITIVE CONTRACT,683,0,1,2021,0,26,30,1
Department of Defense,HAMILTON SUNDSTRAND CORPORATION,46278466.46,DELIVERY ORDER,2033,1,0,2023,0,1,636,0
