internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,awarding_agency_id,agency_slug,generated_internal_id,contract_duration_days,start_month,start_year,start_quarter,log_award_amount,description_len,Awarding Agency_encoded,Awarding Sub Agency_encoded,Contract Award Type_encoded,Recipient Name_encoded
291493914,75A50122C00018,SANOFI VACCINES US INC.,49895006.34,48953046.02,"MAINTENANCE OF EMBRYONATED EGG SUPPLY FOR NON-SEASONAL PRODUCTION OF PANDEMIC VACCINE. THE ANTICIPATED CONTRACT IS INTENDED TO SATISFY THE MAINTENANCE OF A RAW MATERIAL SUPPLY CHAIN OF EMBRYONATED HEN EGGS, IN SUPPORT OF A U.S.-LICENSED PANDEMIC INFL",DEFINITIVE CONTRACT,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2022-02-16,2025-01-31,103fd9fb-0f4f-a5c6-f80e-fd6aaa32223d-C,"['N', 'Q']",10226746.0,9876205.96,0.0,0.0,Department of Health and Human Services,PA,USA,NCXBGGQ8YTU9,806.0,department-of-health-and-human-services,CONT_AWD_75A50122C00018_7505_-NONE-_-NONE-,1080,2,2022,1,17.725431502409467,250,6,46,1,457
298090511,FA460020F0052,"CACI, INC. - FEDERAL",49885313.75,5749067.79,C2EIS,DELIVERY ORDER,Department of Defense,Department of the Air Force,2020-06-05,2025-12-28,28eee911-76af-7147-f760-4ec5f90bec2d-C,"['N', 'Q']",801552.28,0.0,0.0,0.0,Department of Defense,NE,USA,N3PBJAVNKF61,1173.0,department-of-defense,CONT_AWD_FA460020F0052_9700_FA872319D0001_9700,2032,6,2020,2,17.72523722382172,5,3,22,2,98
291190776,70CDCR20FIGR00208,"AKIMA GLOBAL SERVICES, LLC",49875590.02,,KRROME DETENTION CENTER,DELIVERY ORDER,Department of Homeland Security,U.S. Immigration and Customs Enforcement,2020-04-30,2021-04-30,566dbc48-1f9d-f4fe-4b82-d44ed548c602-C,,,,,,Department of Homeland Security,FL,USA,LUDNH5K4XQU9,766.0,department-of-homeland-security,CONT_AWD_70CDCR20FIGR00208_7012_HSCEDM14D00002_7012,365,4,2020,2,17.725042283129152,23,7,66,2,20
272193657,0002,NORTHROP GRUMMAN SYSTEMS CORPORATION,49873701.0,,FMS RADAR IDIQ,DELIVERY ORDER,Department of Defense,Department of the Air Force,2008-11-14,2014-12-31,e398bb29-99aa-01cc-549d-c40fc7d84e10-C,,,,,,Department of Defense,MD,USA,GUVUU89P78Q3,1173.0,department-of-defense,CONT_AWD_0002_9700_FA861508D6035_9700,2238,11,2008,4,17.72500440777299,14,3,22,2,378
310731897,N6247020C0013,WOLFF & MULLER GOVERNMENT SERVICES ITALIA S.R.L.,49872982.66,0.0,"P130 COMMUNICATIONS STATION, NAVAL AIR STATION SIGONELLA, ITALY",DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2020-09-29,2026-12-24,101dcf41-f8ba-01e7-47c6-c9826a794fc4-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,ITA,LDJHEUWJ4DP6,1173.0,department-of-defense,CONT_AWD_N6247020C0013_9700_-NONE-_-NONE-,2277,9,2020,3,17.7249900044874,63,3,24,1,588
310643440,N5005419FC066,BAE SYSTEMS MARITIME SOLUTIONS NORFOLK INC.,49862941.0,2499490.03,USS JASON DUNHAM DDG-109 DSRA,DELIVERY ORDER,Department of Defense,Department of the Navy,2019-09-16,2020-07-09,881cc7b1-1565-b245-1554-a9edc55a5f45-C,"['N', 'Q']",-6184906.24,3063389.24,0.0,0.0,Department of Defense,VA,USA,ERMDZBE4J8Q9,1173.0,department-of-defense,CONT_AWD_N5005419FC066_9700_N0002416D4406_9700,297,9,2019,3,17.724788639533546,29,3,24,2,74
272840795,0009,PARSONS GOVERNMENT SERVICES INC.,49856835.0,,WEBTAS TK SUPPORT TO CENTCOM THEATER II,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2011-01-20,2012-01-19,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,,,,,,Department of Defense,CO,USA,NMBCAG1JBKL7,1173.0,department-of-defense,CONT_AWD_0009_9700_FA875009D0022_9700,364,1,2011,1,17.724666176364654,39,3,9,2,405
311908193,S1110A20F0148,"AMENTUM SERVICES, INC.",49855508.61,13415383.06,TH57 CLS,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2020-05-12,2022-05-31,fe5366b4-84c8-12ff-126f-f123de29819c-C,"['N', 'Q']",17469547.24,13415383.06,0.0,0.0,Department of Defense,VA,USA,QEMLRQA7PLG4,1173.0,department-of-defense,CONT_AWD_S1110A20F0148_9700_N6134019D0905_9700,749,5,2020,2,17.724639572036132,8,3,9,2,31
307249540,HQ051617C0007,"ENCOMPASS DIGITAL MEDIA, INC.",49850970.86,7707292.82,TASK 1 - TECHNICAL OPERATIONS CENTER IGF::OT::IGF,DEFINITIVE CONTRACT,Department of Defense,Defense Media Activity,2017-02-15,2022-08-15,6550f1eb-efdf-f1e9-d560-a919c14ea2df-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,J2LCA7H7P8W5,1173.0,department-of-defense,CONT_AWD_HQ051617C0007_9700_-NONE-_-NONE-,2007,2,2017,1,17.724548549869144,49,3,15,1,179
349049578,W56HZV20F0367,JCB INC.,49850955.44,0.0,HMEE FOLLOW ON PRODUCTION CONTRACT.,DELIVERY ORDER,Department of Defense,Department of the Army,2020-06-26,2025-10-31,affc7557-aea7-df57-8557-3c1955d1d127-C,"['N', 'Q']",-297369.0,0.0,0.0,0.0,Department of Defense,GA,USA,G525KLUWCM96,1173.0,department-of-defense,CONT_AWD_W56HZV20F0367_9700_W56HZV20D0084_9700,1953,6,2020,2,17.724548240547144,35,3,23,2,293
298556309,FA862022F4892,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,49850890.0,,BIG SAFARI,DELIVERY ORDER,Department of Defense,Department of the Air Force,2022-09-28,2026-12-31,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,,,,,Department of Defense,TX,USA,RDFKNPZNQ8E3,1173.0,department-of-defense,CONT_AWD_FA862022F4892_9700_FA862021G4027_9700,1555,9,2022,3,17.724546927833252,10,3,22,2,317
298229951,FA489018F7008,"AMENTUM SERVICES, INC.",49833389.63,0.0,"MQ-9 REMOTELY PILOTED AIRCRAFT (RPA) GROUND CONTROL STATION (GCS) SUPPORT AT ANG LOCATIONS - DES MOINES, IA; HORSHAM, PA; FT SMITH, AR; SPRINGFIELD, OH; NASHVILLE, TN; NIAGARA FALLS, NY; AND BATTLE CREEK, MI.",DELIVERY ORDER,Department of Defense,Department of the Air Force,2018-08-01,2025-11-30,fe5366b4-84c8-12ff-126f-f123de29819c-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,IA,USA,QEMLRQA7PLG4,1173.0,department-of-defense,CONT_AWD_FA489018F7008_9700_FA489018D0002_9700,2678,8,2018,3,17.72419581189213,208,3,22,2,31
291649515,75N98022F00104,PARAGON SYSTEMS INC,49832616.89,49832616.89,SECURITY GUARD SERVICES FOR NIH FACILITIES,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,2022-03-01,2024-06-12,9d4208db-18a5-67fc-43ec-1232c608ede7-C,"['N', 'Q']",400390.2,400390.2,0.0,0.0,Department of Health and Human Services,VA,USA,RG1VD6RNMXB5,806.0,department-of-health-and-human-services,CONT_AWD_75N98022F00104_7529_47QSWA20D0010_4732,834,3,2022,1,17.724180305301438,42,6,43,2,403
306454683,HC101324CA002,"AT&T ENTERPRISES, LLC",49831890.36,,NATIONAL SECURITY EMERGENCY PREPAREDNESS PRIORITY SERVICE 2 CONTRACT WIHT AT&T FY24-FY34.,DEFINITIVE CONTRACT,Department of Defense,Defense Information Systems Agency,2024-04-01,2027-03-31,afc6cf90-c9e8-84a9-ca64-a47a39fd3153-C,,,,,,Department of Homeland Security,MD,USA,WLZML2ZZKFU6,1173.0,department-of-defense,CONT_AWD_HC101324CA002_9700_-NONE-_-NONE-,1094,4,2024,2,17.72416572578852,89,3,13,1,63
309521347,N0003022C1015,"SYSTEMS PLANNING AND ANALYSIS, INC.",49823940.33,0.0,CONSOLIDATION AND FOLLOW-ON FOR 17C0004 AND 17C0011 TTP INTEGRATOR. EO14042,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2021-11-01,2026-10-31,0a2926cc-4d2e-6cfb-62d0-f65d0e91ebb1-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,TRE8LWVNNXL3,1173.0,department-of-defense,CONT_AWD_N0003022C1015_9700_-NONE-_-NONE-,1825,11,2021,4,17.724006176070212,75,3,24,1,508
277239025,1202SC22K2503,PERIMETER SOLUTIONS LP,49818664.99,49818664.99,"NATIONAL RETARDANT - FULL SERVICE, 2022 IQ-NOCOMMIT",DELIVERY ORDER,Department of Agriculture,Forest Service,2022-01-01,2022-12-31,d7665c4a-faef-2a5a-e1c1-ac4f097e6df0-C,"['AAC', 'Q']",0.0,0.0,0.0,0.0,Department of Agriculture,MO,USA,QGUQWSU5AHB4,95.0,department-of-agriculture,CONT_AWD_1202SC22K2503_12C2_12024B18D9025_12C2,364,1,2022,1,17.723900290844064,51,1,37,2,413
298585549,FA872619F0018,AMERICAN SYSTEMS CORPORATION,49812643.0,0.0,IGF::OT::IGF THEATER DEPLOYABLE COMMUNICATIONS (TDC) MEDIUM SATELLITE COMMUNICATIONS (SATCOM),DELIVERY ORDER,Department of Defense,Department of the Air Force,2018-10-31,2022-03-31,64f84c6a-3ec2-0244-a2e5-bcc7e4a5a2ca-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,CFWRL5LXXX93,1173.0,department-of-defense,CONT_AWD_FA872619F0018_9700_FA873214D0019_9700,1247,10,2018,4,17.72377940535118,93,3,22,2,42
296956965,DQ02,"SAUER CONSTRUCTION, LLC",49807601.0,,IGF::OT::IGF SOF TRAINING COMMAND HQ BUILDING,DELIVERY ORDER,Department of Defense,Department of the Army,2016-09-28,2022-04-01,c587380c-fe2b-292c-888b-4cd2249f856a-C,,,,,,Department of Defense,NC,USA,SBVUVJ2G3NL4,1173.0,department-of-defense,CONT_AWD_DQ02_9700_W9127812D0039_9700,2011,9,2016,3,17.723678180947374,45,3,23,2,458
348950850,W31P4Q23FE001,"APPLIED TECHNOLOGIES GROUP, INC",49800113.08,0.0,BASE AWARD FOR LOGISTICS SUPPORT OF UTILITY HELICOPTERS PROJECT OFFICE (UHPO).,DELIVERY ORDER,Department of Defense,Department of the Army,2022-10-13,2026-10-12,891a262c-6bb2-6569-abd2-f45dbadb74a4-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AL,USA,Y6PJGNW5Q7S8,1173.0,department-of-defense,CONT_AWD_W31P4Q23FE001_9700_GS10F065AA_4732,1460,10,2022,4,17.72352783275531,78,3,23,2,52
350356306,W91CRB21F0188,"IGOV TECHNOLOGIES, INC.",49787821.1,5530386.2,THE PROCUREMENT OF SMART PHONES AND ASSOCIATED SOFTWARE AND LICENSES,DELIVERY ORDER,Department of Defense,Department of the Army,2021-03-23,2023-03-31,45764df7-cbcb-63d3-d13c-00c00d869778-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,JKJ7JTLJJHR6,1173.0,department-of-defense,CONT_AWD_W91CRB21F0188_9700_NNG15SD81B_8000,738,3,2021,1,17.723280975946466,68,3,23,2,266
292036764,89303322FEM400262,"NORTH WIND PORTAGE, INC.",49787469.66,49762467.38,"SCOPE OF TASK ORDER NO. 89303322FEM400262 INCLUDES EXCAVATION AND CONDITIONING OF THE TAILINGS PILE'S RESIDUAL RADIOACTIVE MATERIAL (RRM), AND DISPOSAL CELL ACTIVITIES, INCLUDING PLACEMENT OF OVER 1M TONS RRM AND DEBRIS.",DELIVERY ORDER,Department of Energy,Department of Energy,2022-10-01,2023-09-30,0987ae8f-e732-c210-3851-79a20fca4454-C,['Q'],0.0,0.0,0.0,0.0,Department of Energy,UT,USA,UVVNPHJPMNH7,930.0,department-of-energy,CONT_AWD_89303322FEM400262_8900_89303322DEM000073_8900,364,10,2022,4,17.72327391716732,220,5,19,2,376
306340993,H9240819F0009,"ARCTURUS UAV, INC",49784031.73,0.0,ISR SERVICES AND POST DEPLOYMENT AT SPARTAN 3 SITE.,DELIVERY ORDER,Department of Defense,U.S. Special Operations Command,2019-04-25,2023-05-05,b91ff690-92ac-7859-44c5-8e63f6956d2b-C,,0.0,0.0,0.0,0.0,Department of Defense,,SYR,ZVG6XCZMY1H6,1173.0,department-of-defense,CONT_AWD_H9240819F0009_9700_H9222217D0010_9700,1471,4,2019,2,17.723204862671118,51,3,69,2,55
306653341,HHSD200201793426C,CITY OF NEW YORK FIRE DEPARTMENT,49782960.2,13266261.53,IGF::OT::IGF:: WORLD TRADE CENTER HEALTH PROGRAM CLINICAL CENTER OF EXCELLENCE SERVICES,DEFINITIVE CONTRACT,Department of Health and Human Services,Centers for Disease Control and Prevention,2017-04-01,2022-09-30,7f98577c-8cc8-a7bb-f2b0-fc99d184f4f6-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,NY,USA,J3FGHB9U5MC3,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200201793426C_7523_-NONE-_-NONE-,2008,4,2017,2,17.723183338871756,87,6,6,1,125
279970666,36C10B24F0430,"H2 TECHNOLOGY GROUP, LLC",49778163.64,25671951.93,"VETERANS HEALTH ADMINISTRATION FINANCE PRODUCT LINE DEVELOPMENT, SECURITY, AND OPERATIONS SUPPORT. THE CONTRACTOR SHALL PROVIDE PRODUCT, OPERATIONS SUPPORT, AND SECURITY COMPLIANCE FOR THE SUB-PRODUCT LINES UNDER THE VHA FINANCE PRODUCT LINE.",DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,2024-09-30,2026-12-15,25b814a9-0d8d-47b0-212a-14e680c79176-C,['Q'],0.0,0.0,0.0,0.0,Department of Veterans Affairs,AL,USA,SFSWTQARVYK6,561.0,department-of-veterans-affairs,CONT_AWD_36C10B24F0430_3600_47QTCA24D008Y_4732,806,9,2024,3,17.723086984798552,242,12,21,2,246
310946026,N6600106C8001,NORTHROP GRUMMAN SYSTEMS CORPORATION,49775188.0,,No description provided,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2005-12-01,2009-08-31,55c3bf60-2143-937c-78fa-b455465ffafc-C,,,,,,Department of Defense,MD,USA,EPSYXPS5MK39,1173.0,department-of-defense,CONT_AWD_N6600106C8001_9700_-NONE-_-NONE-,1369,12,2005,4,17.723027204994217,23,3,9,1,378
310021688,N0018919F3503,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49770210.24,2701012.66,TO ACQUIRE CONTRACT SUPPORT TO ASSIST US FLEET FORCES IN THE EXECUTION OF THE MARITIME OPERATIONS CENTER (MOC) TRAINING AND CERTIFICATION MISSION WITHIN THE FRAMEWORK OF THE CNO DIRECTED MOC TRAINING CONTINUUM.,DELIVERY ORDER,Department of Defense,Department of the Navy,2019-09-30,2024-09-16,20af0683-f17d-1f8f-38ee-2f11bd124559-C,"['N', 'Q']",7270093.88,9496.49,0.0,0.0,Department of Defense,VA,USA,MMLKPW9JLX64,1173.0,department-of-defense,CONT_AWD_N0018919F3503_9700_N0017819D8470_9700,1813,9,2019,3,17.72292719514962,210,3,24,2,461
343644821,TIRNO17D000040003,ACCENTURE FEDERAL SERVICES LLC,49768665.86,0.0,CRITICAL FUNCTION. PSC D318.,DELIVERY ORDER,Department of the Treasury,Internal Revenue Service,2017-09-30,2018-09-30,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,['Q'],0.0,0.0,0.0,0.0,Department of the Treasury,VA,USA,C47BNA8GM833,456.0,department-of-the-treasury,CONT_AWD_TIRNO17D000040003_2050_TIRNO17D00004_2050,365,9,2017,3,17.722896164460312,28,14,40,2,8
298377421,FA807520F0046,"KBR WYLE SERVICES, LLC",49766679.18,1229244.51,SYSTEM ACQUISITION RELIABILITY IMPROVEMENT FOR CARGO HELICOPTER (CH)-47 CARGO HELICOPTER PROJECT MANAGEMENT OFFICE (PMO) AND FIXED WING (FW) PROJECT OFFICE,DELIVERY ORDER,Department of Defense,Department of the Air Force,2020-09-16,2025-09-16,a0a87c1c-b46f-7c1f-9eb0-a389f77904a8-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AL,USA,L693MQDFLKD1,1173.0,department-of-defense,CONT_AWD_FA807520F0046_9700_FA807518D0015_9700,1826,9,2020,3,17.722856245375098,155,3,22,2,305
273186607,0016,OSHKOSH DEFENSE LLC,49766186.43,,OY2 BASE-OCO FUNDED FHTV IV TRUCKS AND TRAILERS,DELIVERY ORDER,Department of Defense,Department of the Army,2017-04-12,2020-09-30,5c99e12d-99a6-52a3-d019-34a3855a6ed7-C,,,,,,Department of Defense,WI,USA,ZMXAHH8M8VL8,1173.0,department-of-defense,CONT_AWD_0016_9700_W56HZV15D0031_9700,1267,4,2017,2,17.72284634412314,47,3,23,2,395
307864417,HT001119F0013,"KNOWESIS, INC.",49764950.14,4857319.44,"ADMINISTRATIVE, ANALYTICAL AND CONSULTING SERVICES TO THE DEFENSE HEALTH AGENCY ASSISTANT DIRECTOR, COMBAT SUPPORT AGENCY, OPERATIONS, FOR ANALYSIS INVESTIGATION OF ISSUES RELATED TO MILITARY PUBLIC HEALTH, FORCE HEALTH PROTECTION, AND HEALTH SERVICE SUPPORT DURING DEPLOYMENTS, EXTENDED TRAINING MISSIONS, AND OPERATIONAL TESTING. SERVICES ALSO SUPPORT ORGANIZATIONAL PLANNING FOR DEPLOYMENT ACTIVITIES AND MEDICAL READINESS.",DELIVERY ORDER,Department of Defense,Defense Health Agency,2019-01-07,2024-03-06,54fbc8eb-7dfd-9cfd-694f-f707db289968-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,MB5LN5B93QW7,1173.0,department-of-defense,CONT_AWD_HT001119F0013_9700_GS10F0165W_4730,1885,1,2019,1,17.722821501847292,426,3,11,2,308
272275762,0002,LOCKHEED MARTIN CORPORATION,49760214.11,,IGF::OT::IGF COUNTER FIRE TARGET ACQUISITION RADAR SYSTEM (AN/TPQ-53) CONTRACTOR SUPPORT SERVICES (CSS) AND INTERIM CONTRACTOR SUPPORT (ICS) TASK ORDER,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2017-03-31,2023-04-04,687c4cc7-53f1-d028-875d-2fc73de19122-C,,,,,,Department of Defense,NY,USA,H11HD5VHGHN3,1173.0,department-of-defense,CONT_AWD_0002_9700_W56KGY17D0005_9700,2195,3,2017,1,17.722726329336016,151,3,9,2,329
297937585,FA300218F0076,GSD&M LLC,49754931.19,0.0,"FY18 SIGHT, SOUND AND MOTION - COST",DELIVERY ORDER,Department of Defense,Department of the Air Force,2018-03-29,2019-03-28,11d5493c-c2b1-7002-5aa3-293bcf72d920-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,TX,USA,XYJXY3CL7K87,1173.0,department-of-defense,CONT_AWD_FA300218F0076_9700_FA300208D0019_9700,364,3,2018,1,17.722620156152367,35,3,22,2,241
275156361,0217,THE BOEING COMPANY,49747083.3,,SLAP STRUCTURES B4,DELIVERY ORDER,Department of Defense,Department of the Navy,2015-09-10,2018-08-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,,,,,Department of Defense,MO,USA,JJM4FRDZJDX1,1173.0,department-of-defense,CONT_AWD_0217_9700_N0001911G0001_9700,1086,9,2015,3,17.722462412816242,18,3,24,2,527
349076481,W58RGZ23F0325,GENERAL ELECTRIC COMPANY,49742313.55,1757056.0,"MAINTENANCE, OVERHAUL & REPAIR OF THE 701D ENGINE",DELIVERY ORDER,Department of Defense,Department of the Army,2023-05-04,2026-08-15,66092799-9c72-fde6-e008-9d381191aed2-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MA,USA,E3HYKKLT5ZT1,1173.0,department-of-defense,CONT_AWD_W58RGZ23F0325_9700_W58RGZ22D0051_9700,1199,5,2023,2,17.72236652822836,49,3,23,2,218
306487881,HC102820F6102,BOOZ ALLEN HAMILTON INC,49740390.68,0.0,GATEWAY DEFENSE INFORMATION SERVICE NETWORK (DISN) / INTERNET PROTOCOL SATELLITE COMMUNICATION (IP SATCOM) INTEGRATION AND ENGINEERING SUPPORT,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,2019-12-20,2026-01-20,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,JCBMLGPE6Z71,1173.0,department-of-defense,CONT_AWD_HC102820F6102_9700_HC102818D0006_9700,2223,12,2019,4,17.722327870856176,142,3,13,2,90
291654281,75N98121F00001,"FOUR POINTS TECHNOLOGY, L.L.C.",49737187.36,49737187.36,"CACHE, ENSEMBLE, HEALTHSHARE PRODUCT LICENSES AND PRODUCT SUPPORT SERVICES",DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,2021-09-23,2025-03-29,2a4d3db7-e268-7b36-3610-c75337f0b7e1-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MA,USA,H1KHJPJH9R51,806.0,department-of-health-and-human-services,CONT_AWD_75N98121F00001_7529_HHSN316201500034W_7529,1283,9,2021,3,17.722263468002794,74,6,43,2,201
310369417,N0042118C0034,"PRECISE SYSTEMS, INC.",49734094.5,653639.86,PMA-299 PROGRAM MANAGEMENT AND FINANCIAL MANAGEMENT SUPPORT SERVICES,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2019-03-19,2026-02-02,45224ae1-9c05-49b9-7552-dd44f9a98318-C,"['N', 'Q']",-7381.96,0.0,0.0,0.0,Department of Defense,MD,USA,E4ZQM4DEJZB5,1173.0,department-of-defense,CONT_AWD_N0042118C0034_9700_-NONE-_-NONE-,2512,3,2019,1,17.722201282015423,68,3,24,1,421
291492717,75A50118C00015,"SPERO THERAPEUTICS, INC.",49733311.14,35545322.36,IGF::OT::IGF,DEFINITIVE CONTRACT,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2018-07-12,2026-10-31,e4239003-7db2-0eae-0d88-41925b154478-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MA,USA,NX34PL7NZW24,806.0,department-of-health-and-human-services,CONT_AWD_75A50118C00015_7505_-NONE-_-NONE-,3033,7,2018,3,17.722185530926325,12,6,46,1,493
349275585,W911QX13C0181,NAVMAR APPLIED SCIENCES CORP,49732343.83,,IGF::OT::IGF,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2013-09-30,2017-12-31,0fd3c889-e7fd-5b18-2463-6267c31fc760-C,,,,,,Department of Defense,PA,USA,M7L6QRM22UN4,1173.0,department-of-defense,CONT_AWD_W911QX13C0181_9700_-NONE-_-NONE-,1553,9,2013,3,17.72216608079591,12,3,9,1,367
279025234,2032H519F00718,"FCN, INC.",49731524.18,49731524.18,"2032H5-19-F-00718 - RIVERBED STEELCENTRAL PLATFORM FOR UNS - HW, HW/SW MAINTENANCE, ENGINEERING SUPPORT AND AS NEEDED, ADDITIONAL SW LICENSES, HW, HW/SW MAINTENANCE TO SUPPORT THE IRS ENTERPRISE NETWORK.",DELIVERY ORDER,Department of the Treasury,Internal Revenue Service,2019-09-11,2024-09-10,3792ca7f-d5d2-d89c-872b-8c64e4e6390e-C,"['N', 'O', 'Q', 'V']",10895834.62,10895834.62,0.0,0.0,Department of the Treasury,MD,USA,JEANDJTZ8HJ3,456.0,department-of-the-treasury,CONT_AWD_2032H519F00718_2050_NNG15SC71B_8000,1826,9,2019,3,17.722149599434385,203,14,40,2,187
298419947,FA812223F0055,"AERO TURBINE, INC",49731247.04,,J85 MISTR OVERHAUL COMPONENTS,DELIVERY ORDER,Department of Defense,Department of the Air Force,2023-07-24,2026-03-16,fe10576e-df5d-2921-c447-b394396f56de-C,,,,,,Department of Defense,CA,USA,LUMJB673C9K9,1173.0,department-of-defense,CONT_AWD_FA812223F0055_9700_FA812223D0004_9700,966,7,2023,3,17.722144026696142,29,3,22,2,14
279979691,36C10X20N0030,"OPTUMSERVE HEALTH SERVICES, INC.",49721000.29,9309384.87,"MEDICAL DISABILITY EXAMINATIONS (MDES) UNDER SECTION 504 OF THE VETERANS BENEFITS IMPROVEMENTS ACT OF 1996 (PUBLIC LAW 104 275 38 U.S.C. 5101), REGION 1 (NORTHEAST)",DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,2019-11-28,2020-11-27,f14c78b7-70f6-df32-45ed-a5f56e1b9f70-C,['Q'],0.0,0.0,0.0,0.0,Department of Veterans Affairs,WI,USA,G5XXLHZSW8X3,561.0,department-of-veterans-affairs,CONT_AWD_36C10X20N0030_3600_36C10X19D0001_3600,365,11,2019,4,17.721937962980032,164,12,21,2,393
310808249,N6274223F4030,VECTRUS SYSTEMS LLC,49720178.0,,RED HILL OPERATIONS AND MAINTENANCE,DELIVERY ORDER,Department of Defense,Department of the Navy,2023-09-10,2025-09-09,385c148c-559c-6218-53ff-80836c64dc4c-C,,,,,,Department of Defense,HI,USA,RRFJZGASZJ41,1173.0,department-of-defense,CONT_AWD_N6274223F4030_9700_N6274216D3552_9700,730,9,2023,3,17.721921424761206,35,3,24,2,567
309498246,N0001922F2021,NORTHROP GRUMMAN SYSTEMS CORP,49716025.43,,FMU 139D/B FUZE SYSTEM,DELIVERY ORDER,Department of Defense,Department of the Navy,2022-06-30,2026-09-28,7075086b-d0b1-a7a5-3638-402a7aba0b1c-C,,,,,,Department of Defense,MN,USA,NYAPEDKLW2A5,1173.0,department-of-defense,CONT_AWD_N0001922F2021_9700_N0001915D0030_9700,1551,6,2022,2,17.721837902466998,22,3,24,2,377
349723740,W912BU24C0046,GUNDERSON MARINE LLC,49714413.13,,MCMURDO STEEL DECK BARGE,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2023-11-07,2026-07-01,17e8f7a2-ae8d-50f7-196b-c13043c47a8c-C,,,,,,Department of Defense,OR,USA,GXWDFF7M2AQ6,1173.0,department-of-defense,CONT_AWD_W912BU24C0046_9700_-NONE-_-NONE-,967,11,2023,4,17.721805471754813,24,3,23,1,245
307423449,HSCG2305JANK027,GENERAL DYNAMICS DECISION SYSTEMS,49711007.36,,"CLIN 0021 IOC SPARES, INITIAL DEPOT SPARES AND INTERIM MAINTENANCE SUPPORT FOR THE IOC AND LRIP REGIONS.",DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,2005-08-12,2006-09-30,84d25f9c-6edf-eadb-f40e-95d7d0e3266c-C,,,,,,Department of Homeland Security,AZ,USA,VDWZJBMMFF33,766.0,department-of-homeland-security,CONT_AWD_HSCG2305JANK027_7008_DTCG2302DNDRS02_6950,414,8,2005,3,17.721736962717262,104,7,63,2,212
311406224,NNL04AB16T,"AMENTUM TECHNOLOGY, INC.",49708158.34,0.0,"RESEARCH OPERATIONS, MAINTENANCE, AND ENGINEERING",DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2004-01-30,2014-07-31,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,VA,USA,H2RGSKWXKHQ5,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNL04AB16T_8000_NNL04AA03B_8000,3835,1,2004,1,17.721679649423123,49,18,42,2,32
